fecha,precio_usd,variacion_pct
2012-08-13,1609.5999755859375,-0.6235707779474797
2012-08-14,1599.4000244140625,-0.6336947891765421
2012-08-15,1603.699951171875,0.2688462355993737
2012-08-16,1616.0999755859375,0.7732134932723067
2012-08-17,1616.300048828125,0.012380004035028591
2012-08-20,1620.0999755859375,0.23510033057090318
2012-08-21,1639.9000244140625,1.2221498133758057
2012-08-22,1637.4000244140625,-0.1524483177499314
2012-08-23,1669.5999755859375,1.9665292959426761
2012-08-24,1669.800048828125,0.01198330409157844
2012-08-27,1672.4000244140625,0.15570580368362563
2012-08-28,1666.5,-0.35278786940520224
2012-08-29,1659.800048828125,-0.4020372740399014
2012-08-30,1653.5,-0.3795667335094399
2012-08-31,1684.5999755859375,1.8808573078885615
2012-09-04,1692.9000244140625,0.49270146909732304
2012-09-05,1690.800048828125,-0.12404604853522017
2012-09-06,1702.5999755859375,0.6978901358555722
2012-09-07,1737.5,2.049807642106405
2012-09-10,1728.699951171875,-0.5064776303956853
2012-09-11,1731.800048828125,0.1793311588947688
2012-09-12,1730.5999755859375,-0.06929629335670207
2012-09-13,1769.0999755859375,2.2246619983318228
2012-09-14,1769.800048828125,0.039572282621036514
2012-09-17,1767.699951171875,-0.11866299007283754
2012-09-18,1768.4000244140625,0.039603624004369564
2012-09-19,1769.0,0.03392759430300707
2012-09-20,1767.699951171875,-0.07349060645138739
2012-09-21,1775.5,0.44125411798274783
2012-09-24,1762.0999755859375,-0.7547183561848803
2012-09-25,1763.800048828125,0.0964799537904959
2012-09-26,1750.5999755859375,-0.7483883023451376
2012-09-27,1777.5999755859375,1.5423283660770615
2012-09-28,1771.0999755859375,-0.36566157117871034
2012-10-01,1780.5,0.5307449914538465
2012-10-02,1772.699951171875,-0.43808193362117054
2012-10-03,1777.300048828125,0.2594966877056182
2012-10-04,1794.0999755859375,0.9452498900728523
2012-10-05,1778.5999755859375,-0.8639429357852668
2012-10-08,1773.5,-0.28674101292829324
2012-10-09,1763.0,-0.5920496193966729
2012-10-10,1763.199951171875,0.011341529885133816
2012-10-11,1768.800048828125,0.31760990309284143
2012-10-12,1758.0,-0.6105861900716381
2012-10-15,1736.0,-1.2514220705347023
2012-10-16,1744.699951171875,0.5011492610527135
2012-10-17,1751.5,0.38975462935948446
2012-10-18,1743.300048828125,-0.4681673520910645
2012-10-19,1722.800048828125,-1.17593067319538
2012-10-22,1725.0999755859375,0.13349934366306826
2012-10-23,1708.300048828125,-0.9738523561283019
2012-10-24,1700.5,-0.45659712024685994
2012-10-25,1712.0,0.6762716847985795
2012-10-26,1710.9000244140625,-0.06425091039354847
2012-10-31,1717.5,0.3857604472358167
2012-11-01,1714.0999755859375,-0.19796357578238943
2012-11-02,1674.0999755859375,-2.333586171735791
2012-11-05,1682.199951171875,0.4838406131092876
2012-11-06,1714.0999755859375,1.8963277458092787
2012-11-07,1713.199951171875,-0.05250711317201784
2012-11-08,1725.4000244140625,0.7121219699920189
2012-11-09,1730.300048828125,0.28399352873120787
2012-11-12,1730.300048828125,0.0
2012-11-13,1724.199951171875,-0.3525456559040907
2012-11-14,1729.5,0.30739177463279255
2012-11-15,1713.300048828125,-0.9366840804784671
2012-11-16,1714.300048828125,0.05836689263412076
2012-11-19,1734.0,1.1491542093428508
2012-11-20,1723.199951171875,-0.6228401861663735
2012-11-21,1727.9000244140625,0.27275263320378773
2012-11-23,1751.300048828125,1.35424643112656
2012-11-26,1749.5,-0.10278357665378657
2012-11-27,1742.199951171875,-0.4172648658545275
2012-11-28,1716.5,-1.4751436053357825
2012-11-29,1727.199951171875,0.6233586467739638
2012-11-30,1710.9000244140625,-0.9437197324347557
2012-12-03,1719.5999755859375,0.5085014347845584
2012-12-04,1694.4000244140625,-1.4654542643435686
2012-12-05,1692.4000244140625,-0.11803588120766761
2012-12-06,1700.300048828125,0.46679415623369636
2012-12-07,1704.0,0.21760577931084768
2012-12-10,1713.0,0.5281690140845008
2012-12-11,1708.199951171875,-0.2802130080633347
2012-12-12,1716.5999755859375,0.49174714050892465
2012-12-13,1695.5999755859375,-1.2233484969514818
2012-12-14,1695.800048828125,0.01179955443904035
2012-12-17,1697.0,0.07076018028802089
2012-12-18,1669.5,-1.6205067766646986
2012-12-19,1666.5,-0.17969451931716396
2012-12-20,1644.9000244140625,-1.296128147971043
2012-12-21,1659.0999755859375,0.863271381914732
2012-12-24,1658.5999755859375,-0.030136821611570497
2012-12-26,1659.800048828125,0.07235459181551551
2012-12-27,1662.5999755859375,0.16869060582263007
2012-12-28,1654.9000244140625,-0.4631271072382481
2012-12-31,1674.800048828125,1.2024910339286654
2013-01-02,1687.9000244140625,0.7821814666833626
2013-01-03,1673.699951171875,-0.8412863935538417
2013-01-04,1648.0999755859375,-1.5295439046893122
2013-01-07,1645.5,-0.157755938623394
2013-01-08,1661.5,0.9723488301428107
2013-01-09,1654.800048828125,-0.4032471364354473
2013-01-10,1677.300048828125,1.359680888088799
2013-01-11,1660.0,-1.0314224244023618
2013-01-14,1668.9000244140625,0.5361460490399095
2013-01-15,1683.4000244140625,0.8688357473714436
2013-01-16,1682.699951171875,-0.04158686182930138
2013-01-17,1690.4000244140625,0.45760227406110854
2013-01-18,1686.5999755859375,-0.22480174948188436
2013-01-22,1692.800048828125,0.3676078105025127
2013-01-23,1686.300048828125,-0.38397919497342725
2013-01-24,1669.5,-0.9962668766925531
2013-01-25,1656.4000244140625,-0.78466460532719
2013-01-28,1652.4000244140625,-0.2414875598311439
2013-01-29,1660.699951171875,0.5022952454116325
2013-01-30,1679.9000244140625,1.1561434218528621
2013-01-31,1660.5999755859375,-1.1488807993116579
2013-02-01,1669.4000244140625,0.5299318895280569
2013-02-04,1675.300048828125,0.35342184783622166
2013-02-05,1672.4000244140625,-0.17310477702732197
2013-02-06,1677.699951171875,0.31690544609201954
2013-02-07,1670.4000244140625,-0.4351151558843136
2013-02-08,1666.0,-0.26341141940571244
2013-02-11,1648.199951171875,-1.0684303018082209
2013-02-12,1648.699951171875,0.03033612515548345
2013-02-13,1644.199951171875,-0.27294232627358417
2013-02-14,1634.699951171875,-0.5777886073545346
2013-02-15,1608.800048828125,-1.5843826461965138
2013-02-19,1603.5999755859375,-0.3232268202611799
2013-02-20,1577.5999755859375,-1.6213519827786183
2013-02-21,1578.199951171875,0.03803090740506221
2013-02-22,1572.4000244140625,-0.36750265728406895
2013-02-25,1586.199951171875,0.8776346059238271
2013-02-26,1615.199951171875,1.8282688748398224
2013-02-27,1595.199951171875,-1.2382367882991407
2013-02-28,1577.699951171875,-1.097041156949885
2013-03-01,1571.9000244140625,-0.3676191251387517
2013-03-04,1572.0999755859375,0.012720349180583845
2013-03-05,1574.5999755859375,0.1590229653854136
2013-03-06,1574.5999755859375,0.0
2013-03-07,1574.800048828125,0.012706290187325386
2013-03-08,1576.5999755859375,0.1142955741683993
2013-03-11,1577.800048828125,0.07611780164726856
2013-03-12,1591.5,0.8682945080430438
2013-03-13,1588.300048828125,-0.2010651066211122
2013-03-14,1590.5999755859375,0.14480429938343864
2013-03-15,1592.5,0.11945331593272712
2013-03-18,1604.5999755859375,0.7598100838893229
2013-03-19,1611.300048828125,0.41755411592481195
2013-03-20,1607.5,-0.23583744262211104
2013-03-21,1613.800048828125,0.3919159457620447
2013-03-22,1606.199951171875,-0.47094419545772315
2013-03-25,1604.5999755859375,-0.09961247880565516
2013-03-26,1595.800048828125,-0.5484187268916751
2013-03-27,1606.199951171875,0.651704601174008
2013-03-28,1594.800048828125,-0.7097436614558861
2013-04-01,1600.0,0.3260566223142414
2013-04-02,1575.0999755859375,-1.5562515258789045
2013-04-03,1552.800048828125,-1.4157784968231613
2013-04-04,1551.800048828125,-0.06439979189559741
2013-04-05,1575.4000244140625,1.5208129168290396
2013-04-08,1572.0,-0.21581975126140351
2013-04-09,1586.199951171875,0.9033047819258844
2013-04-10,1558.300048828125,-1.758914588487892
2013-04-11,1564.300048828125,0.3850349619453741
2013-04-12,1501.0,-4.046541382872515
2013-04-15,1360.5999755859375,-9.353765783748337
2013-04-16,1386.800048828125,1.9256264671697165
2013-04-17,1382.199951171875,-0.33170590526998556
2013-04-18,1392.0,0.7090181720680988
2013-04-19,1395.300048828125,0.23707247328483838
2013-04-22,1421.0,1.841894235828323
2013-04-23,1408.5999755859375,-0.8726266301240293
2013-04-24,1423.4000244140625,1.0506921116457235
2013-04-25,1461.800048828125,2.697767581525068
2013-04-26,1453.5999755859375,-0.5609572423233455
2013-04-29,1467.4000244140625,0.9493704636698519
2013-04-30,1472.199951171875,0.32710417595427366
2013-05-01,1446.300048828125,-1.759265263059795
2013-05-02,1467.699951171875,1.4796308940934866
2013-05-03,1464.300048828125,-0.23164832437552185
2013-05-06,1468.0999755859375,0.2595046528103051
2013-05-07,1449.0,-1.300999652855006
2013-05-08,1473.9000244140625,1.7184281859256467
2013-05-09,1468.800048828125,-0.3460190990881462
2013-05-10,1436.800048828125,-2.178649165046731
2013-05-13,1434.5,-0.16008134395603113
2013-05-14,1424.699951171875,-0.6831682696497032
2013-05-15,1396.5,-1.979360717228873
2013-05-16,1387.0999755859375,-0.6731130980352718
2013-05-17,1364.9000244140625,-1.6004579022861898
2013-05-20,1384.300048828125,1.4213513127007804
2013-05-21,1377.800048828125,-0.46955138125600593
2013-05-22,1367.5999755859375,-0.7403159297942441
2013-05-23,1392.0,1.784149228549703
2013-05-24,1386.800048828125,-0.3735597106232058
2013-05-28,1379.0999755859375,-0.5552403353817459
2013-05-29,1391.300048828125,0.884640233352485
2013-05-30,1411.5,1.4518759766370515
2013-05-31,1392.5999755859375,-1.3390027923529946
2013-06-03,1411.699951171875,1.3715335287077801
2013-06-04,1397.0999755859375,-1.0342123745076148
2013-06-05,1398.4000244140625,0.09305338564478127
2013-06-06,1415.699951171875,1.2371228872840812
2013-06-07,1383.0,-2.3098080313421643
2013-06-10,1386.199951171875,0.23137752508135545
2013-06-11,1377.0,-0.6636813948880493
2013-06-12,1391.800048828125,1.0748038364651435
2013-06-13,1377.5999755859375,-1.0202667584430447
2013-06-14,1387.300048828125,0.7041284417896199
2013-06-17,1382.800048828125,-0.32437106909938285
2013-06-18,1366.5999755859375,-1.1715412691745586
2013-06-19,1373.5999755859375,0.5122201174486918
2013-06-20,1285.9000244140625,-6.384679144629768
2013-06-21,1291.5999755859375,0.44326549993436437
2013-06-24,1276.800048828125,-1.1458599440665407
2013-06-25,1274.800048828125,-0.15664159801964672
2013-06-26,1229.5999755859375,-3.5456598298484687
2013-06-27,1211.4000244140625,-1.480152206672114
2013-06-28,1223.800048828125,1.0236110421130373
2013-07-01,1255.9000244140625,2.622975511128267
2013-07-02,1243.5999755859375,-0.979381207820551
2013-07-03,1252.0999755859375,0.6834995309480618
2013-07-05,1212.9000244140625,-3.1307365175477164
2013-07-08,1234.9000244140625,1.8138345747521933
2013-07-09,1245.9000244140625,0.8907603678459219
2013-07-10,1247.4000244140625,0.12039489289723537
2013-07-11,1280.0999755859375,2.6214486557537997
2013-07-12,1277.800048828125,-0.17966774483842984
2013-07-15,1283.800048828125,0.4695570332386989
2013-07-16,1290.800048828125,0.5452562497088032
2013-07-17,1277.9000244140625,-0.9993820829007571
2013-07-18,1284.5999755859375,0.5242938448918988
2013-07-19,1293.300048828125,0.677259334231195
2013-07-22,1336.4000244140625,3.332558103975236
2013-07-23,1335.0999755859375,-0.09727991652013213
2013-07-24,1319.699951171875,-1.1534734997881935
2013-07-25,1329.0,0.7047093409275895
2013-07-26,1321.699951171875,-0.5492888508747185
2013-07-29,1328.4000244140625,0.5069284625642156
2013-07-30,1324.0,-0.33122736624483506
2013-07-31,1312.4000244140625,-0.8761310865511684
2013-08-01,1311.0,-0.10667665254635583
2013-08-02,1310.5999755859375,-0.03051292250667581
2013-08-05,1302.5999755859375,-0.6104074583416219
2013-08-06,1283.199951171875,-1.4893309364093832
2013-08-07,1286.0999755859375,0.22599941742627028
2013-08-08,1310.699951171875,1.912757643489571
2013-08-09,1312.9000244140625,0.16785483513754862
2013-08-12,1334.699951171875,1.6604407306292535
2013-08-13,1321.199951171875,-1.0114632871715434
2013-08-14,1334.0,0.9688199592174929
2013-08-15,1361.5999755859375,2.068963687101766
2013-08-16,1371.699951171875,0.7417726033368321
2013-08-19,1366.199951171875,-0.4009623238158788
2013-08-20,1373.0999755859375,0.5050523101061355
2013-08-21,1370.5999755859375,-0.18206977237278377
2013-08-22,1371.199951171875,0.04377466778233696
2013-08-23,1395.699951171875,1.7867561896469875
2013-08-26,1393.0,-0.1934478230516512
2013-08-27,1420.5999755859375,1.9813334950421702
2013-08-28,1419.0,-0.11262675020654589
2013-08-29,1412.9000244140625,-0.4298784768102526
2013-08-30,1396.0999755859375,-1.1890472459360368
2013-09-03,1412.0,1.138888667868465
2013-09-04,1389.9000244140625,-1.5651540783241824
2013-09-05,1373.0999755859375,-1.208723543638135
2013-09-06,1386.699951171875,0.9904577836828077
2013-09-09,1386.800048828125,0.007218407714337793
2013-09-10,1364.0999755859375,-1.6368670639555827
2013-09-11,1363.9000244140625,-0.014658102445097576
2013-09-12,1330.4000244140625,-2.45619175895182
2013-09-13,1308.4000244140625,-1.6536379732621564
2013-09-16,1317.9000244140625,0.72607763854593
2013-09-17,1309.5,-0.6373794869453109
2013-09-18,1307.800048828125,-0.1298168134306943
2013-09-19,1369.4000244140625,4.710198293778567
2013-09-20,1332.5,-2.694612513231931
2013-09-23,1326.9000244140625,-0.4202608319652912
2013-09-24,1316.0,-0.8214653865030841
2013-09-25,1335.9000244140625,1.5121599098831595
2013-09-26,1323.5999755859375,-0.9207312376178667
2013-09-27,1338.4000244140625,1.1181662965484174
2013-09-30,1326.5,-0.8891231468164507
2013-10-01,1286.0,-3.0531473803241616
2013-10-02,1320.5999755859375,2.690511320834954
2013-10-03,1317.4000244140625,-0.24231040671155446
2013-10-04,1309.699951171875,-0.5844901396303115
2013-10-07,1324.800048828125,1.1529432861884903
2013-10-08,1324.199951171875,-0.04529722479862386
2013-10-09,1306.9000244140625,-1.306443693983117
2013-10-10,1296.5999755859375,-0.7881282910483511
2013-10-11,1268.0,-2.205767092739075
2013-10-14,1276.4000244140625,0.6624624932225931
2013-10-15,1273.0,-0.26637608500699184
2013-10-16,1282.0,0.706991358994502
2013-10-17,1322.699951171875,3.174723180333472
2013-10-18,1314.4000244140625,-0.6274988330088771
2013-10-21,1315.699951171875,0.09889886896434774
2013-10-22,1342.5,2.03694229860345
2013-10-23,1333.9000244140625,-0.6405940846135993
2013-10-24,1350.199951171875,1.2219751450242677
2013-10-25,1352.4000244140625,0.16294425431417903
2013-10-28,1352.0,-0.02957885291637874
2013-10-29,1345.199951171875,-0.502962191429368
2013-10-30,1349.0,0.2824895157641505
2013-10-31,1323.5999755859375,-1.8828780143856583
2013-11-01,1313.0999755859375,-0.7932910391110992
2013-11-04,1314.5999755859375,0.11423349538413063
2013-11-05,1308.0,-0.5020520088626745
2013-11-06,1317.699951171875,0.7415864810301986
2013-11-07,1308.4000244140625,-0.705769682205859
2013-11-08,1284.5,-1.826660346079223
2013-11-11,1281.0,-0.27247956403270157
2013-11-12,1271.0999755859375,-0.77283562951308
2013-11-13,1268.300048828125,-0.22027588793885888
2013-11-14,1286.199951171875,1.411330257401544
2013-11-15,1287.300048828125,0.0855308426382484
2013-11-18,1272.199951171875,-1.1730052888598963
2013-11-19,1273.4000244140625,0.09433055244829625
2013-11-20,1257.9000244140625,-1.217213735105127
2013-11-21,1243.5,-1.1447670033053803
2013-11-22,1244.0,0.040209087253728626
2013-11-25,1241.0999755859375,-0.23312093360631225
2013-11-26,1241.4000244140625,0.02417604012789898
2013-11-27,1237.800048828125,-0.2899931943884604
2013-11-29,1250.5999755859375,1.0340867872747905
2013-12-02,1222.300048828125,-2.2629079889877057
2013-12-03,1221.699951171875,-0.04909577290987954
2013-12-04,1248.199951171875,2.1691087058308245
2013-12-05,1233.199951171875,-1.201730538918644
2013-12-06,1230.300048828125,-0.2351526482785138
2013-12-09,1235.300048828125,0.4064049257546998
2013-12-10,1262.4000244140625,2.193797014065213
2013-12-11,1258.5,-0.30893728918237606
2013-12-12,1226.0,-2.582439411998416
2013-12-13,1235.699951171875,0.7911868818821333
2013-12-16,1245.5,0.7930767350788681
2013-12-17,1231.199951171875,-1.148137200170618
2013-12-18,1236.0999755859375,0.39798770373558057
2013-12-19,1195.0,-3.324971798211973
2013-12-20,1205.0999755859375,0.8451862415010503
2013-12-23,1198.4000244140625,-0.5559664183560686
2013-12-24,1205.0999755859375,0.5590746858630036
2013-12-26,1214.0999755859375,0.7468260046743502
2013-12-27,1216.0999755859375,0.16473107983012714
2013-12-30,1203.0999755859375,-1.0689910583820517
2013-12-31,1201.9000244140625,-0.09973827580626038
2014-01-02,1225.0,1.9219548312430446
2014-01-03,1238.4000244140625,1.0938795440051052
2014-01-06,1237.800048828125,-0.04844764002821522
2014-01-07,1229.4000244140625,-0.67862530963827
2014-01-08,1225.300048828125,-0.3334940218413962
2014-01-09,1229.300048828125,0.32645065213419144
2014-01-10,1246.699951171875,1.4154316808444811
2014-01-13,1250.9000244140625,0.33689527606377556
2014-01-14,1245.199951171875,-0.45567776248605085
2014-01-15,1238.0999755859375,-0.5701875894915998
2014-01-16,1240.0,0.15346292315072674
2014-01-17,1251.699951171875,0.9435444493447687
2014-01-21,1242.300048828125,-0.7509708964156703
2014-01-22,1239.0,-0.2656402397502866
2014-01-23,1262.5999755859375,1.904759934296818
2014-01-24,1264.5,0.15048506659289806
2014-01-27,1263.5999755859375,-0.07117630795274721
2014-01-28,1251.0,-0.9971490843132425
2014-01-29,1262.199951171875,0.8952798698541153
2014-01-30,1242.199951171875,-1.5845350002930414
2014-01-31,1240.0999755859375,-0.16905294384824687
2014-02-03,1260.4000244140625,1.6369687305681557
2014-02-04,1251.699951171875,-0.690262858907198
2014-02-05,1257.300048828125,0.4473993668376419
2014-02-06,1257.5999755859375,0.023854827500557896
2014-02-07,1263.300048828125,0.4532501075734885
2014-02-10,1274.800048828125,0.9103142211280391
2014-02-11,1290.0999755859375,1.2001824734692468
2014-02-12,1295.300048828125,0.4030752143705518
2014-02-13,1300.4000244140625,0.39372928230423376
2014-02-14,1319.0,1.4303272252181198
2014-02-18,1324.699951171875,0.4321418629169793
2014-02-19,1320.5999755859375,-0.3095022070704001
2014-02-20,1317.0999755859375,-0.26503105139367156
2014-02-21,1323.9000244140625,0.5162894961789011
2014-02-24,1338.300048828125,1.087697269318788
2014-02-25,1343.0,0.35118814917405317
2014-02-26,1328.199951171875,-1.1020140601731176
2014-02-27,1331.5999755859375,0.2559873918879907
2014-02-28,1321.4000244140625,-0.7659921417005666
2014-03-03,1350.0999755859375,2.171935117422241
2014-03-04,1337.800048828125,-0.911038217927107
2014-03-05,1340.199951171875,0.17939170699330376
2014-03-06,1351.699951171875,0.8580809147130886
2014-03-07,1338.0999755859375,-1.0061386459433441
2014-03-10,1341.4000244140625,0.2466219930001845
2014-03-11,1346.5,0.3801979642996667
2014-03-12,1370.300048828125,1.7675491146026845
2014-03-13,1372.199951171875,0.13864863723640486
2014-03-14,1379.0,0.49555815989628105
2014-03-17,1372.9000244140625,-0.4423477582260693
2014-03-18,1359.0,-1.0124571466880727
2014-03-19,1341.4000244140625,-1.2950681078688353
2014-03-20,1330.5,-0.8125856728550263
2014-03-21,1336.0,0.4133784291619591
2014-03-24,1311.199951171875,-1.8562910799494792
2014-03-25,1311.4000244140625,0.015258789630734348
2014-03-26,1303.4000244140625,-0.6100350656600306
2014-03-27,1294.699951171875,-0.6674906459433694
2014-03-28,1293.800048828125,-0.06950663301836801
2014-03-31,1283.4000244140625,-0.8038355249315732
2014-04-01,1279.5999755859375,-0.296092313841112
2014-04-02,1290.5,0.8518306206649617
2014-04-03,1284.4000244140625,-0.4726831139819865
2014-04-04,1303.199951171875,1.463712737500833
2014-04-07,1298.0,-0.3990140704961731
2014-04-08,1308.699951171875,0.8243413845820502
2014-04-09,1305.5,-0.24451373815744804
2014-04-10,1320.0999755859375,1.1183435914161155
2014-04-11,1318.699951171875,-0.10605442314632896
2014-04-14,1327.199951171875,0.6445742257324305
2014-04-15,1300.0,-2.049423762249114
2014-04-16,1303.0999755859375,0.23845966045672462
2014-04-17,1293.4000244140625,-0.744375055913371
2014-04-21,1288.0,-0.41750613206528175
2014-04-22,1280.5999755859375,-0.5745360569924252
2014-04-23,1284.199951171875,0.28111632473601933
2014-04-24,1290.5,0.4905816124954665
2014-04-25,1300.699951171875,0.7903875375339098
2014-04-28,1298.9000244140625,-0.13838139658503001
2014-04-29,1296.0,-0.22326771572513948
2014-04-30,1295.5999755859375,-0.030866081331981654
2014-05-01,1283.0999755859375,-0.9648039700175914
2014-05-02,1302.5999755859375,1.5197568678227968
2014-05-05,1309.0,0.4913269256882735
2014-05-06,1308.300048828125,-0.053472205643623205
2014-05-07,1288.5999755859375,-1.5057763897382226
2014-05-08,1287.4000244140625,-0.09312053349445071
2014-05-09,1287.300048828125,-0.0077656970670747505
2014-05-12,1295.5999755859375,0.6447546370691226
2014-05-13,1294.5999755859375,-0.07718431760140865
2014-05-14,1305.699951171875,0.857405823827051
2014-05-15,1293.5,-0.9343610039140637
2014-05-16,1293.300048828125,-0.01545815012562457
2014-05-19,1293.699951171875,0.030921080078227803
2014-05-20,1294.5,0.061841915306581896
2014-05-21,1288.0,-0.5021243723445368
2014-05-22,1294.9000244140625,0.5357161812160394
2014-05-23,1291.5999755859375,-0.25484970004678864
2014-05-27,1265.4000244140625,-2.028488051030608
2014-05-28,1259.300048828125,-0.48205906972081936
2014-05-29,1256.300048828125,-0.23822757751750245
2014-05-30,1245.5999755859375,-0.8517131916191967
2014-06-02,1243.699951171875,-0.15253889300765877
2014-06-03,1244.300048828125,0.048250999421894925
2014-06-04,1244.0,-0.024113864530306284
2014-06-05,1253.0,0.7234726688102988
2014-06-06,1252.0999755859375,-0.07182956217577363
2014-06-09,1253.5,0.11181410760807697
2014-06-10,1259.800048828125,0.5025966356701161
2014-06-11,1260.800048828125,0.07937767592010037
2014-06-12,1273.5999755859375,1.0152225778948587
2014-06-13,1273.699951171875,0.007849842011142805
2014-06-16,1274.9000244140625,0.09421946205487863
2014-06-17,1271.699951171875,-0.25100581856669635
2014-06-18,1272.4000244140625,0.05505019022311597
2014-06-19,1313.699951171875,3.2458288246914435
2014-06-20,1316.199951171875,0.19030220696665268
2014-06-23,1318.0,0.13676104656608068
2014-06-24,1320.9000244140625,0.22003220137045698
2014-06-25,1322.199951171875,0.09841219878765628
2014-06-26,1316.0999755859375,-0.4613504621998388
2014-06-27,1319.0,0.22034985699102005
2014-06-30,1321.800048828125,0.21228573374716397
2014-07-01,1326.4000244140625,0.3480084291126895
2014-07-02,1330.699951171875,0.3241802381383385
2014-07-03,1320.4000244140625,-0.7740232310628592
2014-07-07,1316.5,-0.29536688442528547
2014-07-08,1316.0,-0.037979491074824345
2014-07-09,1323.800048828125,0.5927088775171008
2014-07-10,1338.699951171875,1.1255402473311582
2014-07-11,1337.0,-0.12698522700227421
2014-07-14,1306.300048828125,-2.296181837836575
2014-07-15,1296.9000244140625,-0.7195915228277894
2014-07-16,1299.5999755859375,0.20818498890033954
2014-07-17,1316.699951171875,1.3157876198195417
2014-07-18,1309.199951171875,-0.5696058538868232
2014-07-21,1313.699951171875,0.3437213693731067
2014-07-22,1306.0999755859375,-0.578516850758648
2014-07-23,1304.5,-0.12250023856096304
2014-07-24,1290.5999755859375,-1.0655442249185465
2014-07-25,1303.0999755859375,0.9685417818425801
2014-07-28,1303.300048828125,0.015353637167980771
2014-07-29,1298.300048828125,-0.3836415109855773
2014-07-30,1294.9000244140625,-0.2618827918193012
2014-07-31,1281.300048828125,-1.0502722472409798
2014-08-01,1293.5999755859375,0.9599567852246693
2014-08-04,1287.699951171875,-0.45609342342404213
2014-08-05,1284.0,-0.2873302253764809
2014-08-06,1306.699951171875,1.7679089697721917
2014-08-07,1310.800048828125,0.3137749911579224
2014-08-08,1308.9000244140625,-0.14495150620120745
2014-08-11,1308.5,-0.030561876889079187
2014-08-12,1308.800048828125,0.022930747277416508
2014-08-13,1312.800048828125,0.3056234604805752
2014-08-14,1313.9000244140625,0.08378850891417322
2014-08-15,1304.5,-0.7154291985232653
2014-08-18,1297.699951171875,-0.5212762612591071
2014-08-19,1295.0999755859375,-0.20035259950419437
2014-08-20,1293.4000244140625,-0.1312602273122465
2014-08-21,1273.699951171875,-1.5231229990978257
2014-08-22,1278.5999755859375,0.38470790625015905
2014-08-25,1277.300048828125,-0.1016679792455677
2014-08-26,1283.800048828125,0.5088859118077549
2014-08-27,1281.9000244140625,-0.14800002662384015
2014-08-28,1288.699951171875,0.5304568709186608
2014-08-29,1285.800048828125,-0.2250254096085702
2014-09-02,1263.699951171875,-1.7187818336445004
2014-09-03,1268.9000244140625,0.4114958805977009
2014-09-04,1265.0999755859375,-0.29947582591305366
2014-09-05,1265.800048828125,0.055337384846865234
2014-09-08,1252.699951171875,-1.0349263035957401
2014-09-09,1246.800048828125,-0.470974900113208
2014-09-10,1243.5,-0.2646814805009612
2014-09-11,1237.4000244140625,-0.49054890116103644
2014-09-12,1229.9000244140625,-0.6061095726542787
2014-09-15,1233.5999755859375,0.30083349039997653
2014-09-16,1235.199951171875,0.12969970959813004
2014-09-17,1234.4000244140625,-0.06476091235703141
2014-09-18,1225.699951171875,-0.7048017717204091
2014-09-19,1215.300048828125,-0.8484868041160332
2014-09-22,1216.800048828125,0.12342630953123823
2014-09-23,1221.0,0.3451636261783353
2014-09-24,1218.5999755859375,-0.1965621960739128
2014-09-25,1221.199951171875,0.21335759379834673
2014-09-26,1214.0999755859375,-0.581393372897232
2014-09-29,1217.5,0.28004484658865625
2014-09-30,1210.5,-0.5749486652977365
2014-10-01,1214.5999755859375,0.33870099842523427
2014-10-02,1214.199951171875,-0.03293466343678997
2014-10-03,1192.199951171875,-1.8118926770476995
2014-10-06,1206.699951171875,1.2162389359056114
2014-10-07,1211.699951171875,0.4143532114295967
2014-10-08,1205.300048828125,-0.5281755056241844
2014-10-09,1224.5999755859375,1.6012549552766764
2014-10-10,1221.0,-0.2939715546062316
2014-10-13,1229.300048828125,0.6797746787981174
2014-10-14,1233.5999755859375,0.3497865929405597
2014-10-15,1244.0999755859375,0.8511673320204638
2014-10-16,1240.5,-0.289363849898161
2014-10-17,1238.300048828125,-0.17734390744659212
2014-10-20,1244.0,0.46030452613397
2014-10-21,1251.0,0.562700964630225
2014-10-22,1244.800048828125,-0.4955996140587504
2014-10-23,1228.5,-1.3094511719749846
2014-10-24,1231.199951171875,0.21977624516686944
2014-10-27,1229.0999755859375,-0.1705633259600714
2014-10-28,1229.199951171875,0.008134048321806198
2014-10-29,1224.300048828125,-0.39862532853818244
2014-10-30,1198.0999755859375,-2.140004263437356
2014-10-31,1171.0999755859375,-2.2535681954918285
2014-11-03,1169.4000244140625,-0.1451585011795875
2014-11-04,1167.4000244140625,-0.17102787397341723
2014-11-05,1145.4000244140625,-1.8845296847618376
2014-11-06,1142.300048828125,-0.27064567136911855
2014-11-07,1169.5999755859375,2.389908569628374
2014-11-10,1159.5999755859375,-0.8549931779017195
2014-11-11,1162.800048828125,0.2759635485996448
2014-11-12,1158.9000244140625,-0.33539940233000554
2014-11-13,1161.0999755859375,0.18983097122526882
2014-11-14,1185.0,2.0583950492292002
2014-11-17,1183.0,-0.16877637130802148
2014-11-18,1196.699951171875,1.1580685690511405
2014-11-19,1193.5999755859375,-0.2590436794872253
2014-11-20,1190.699951171875,-0.24296451687164655
2014-11-21,1197.5,0.5710967587957416
2014-11-24,1195.5,-0.1670146137787043
2014-11-25,1197.0999755859375,0.13383317322772648
2014-11-26,1196.5999755859375,-0.04176760589734707
2014-11-28,1175.199951171875,-1.788402544767187
